customer_unique_id,Recency,Frequency,Monetary,R,F,M,Score_RFM,Segmento_RFM,Segmento de Cliente,Marketing Action
C22943,232,1,72.15,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C22944,189,1,162.26,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22946,36,1,35.36,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22947,364,1,233.62,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C22949,235,1,104.56,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C22950,23,1,26.45,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22951,267,1,130.32,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22952,112,2,92.73,4,2,2,8,422,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C22953,177,1,259.46,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22954,210,1,51.77,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22955,266,2,487.56,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22956,100,1,191.89,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22957,494,2,456.04,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C22958,249,1,115.05,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22959,335,3,193.66,2,2,3,7,223,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C22960,302,1,181.51,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22961,293,1,38.84,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C22962,209,1,40.0,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22963,343,2,104.0,2,2,2,6,222,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C22964,244,1,78.7,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C22965,442,1,128.28,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C22966,36,1,206.91,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22968,120,1,189.06,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22969,286,1,84.72,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C22970,486,2,159.8,1,2,3,6,123,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C22971,154,1,67.22,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22972,588,1,91.07,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C22973,570,1,51.71,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C22974,210,1,154.18,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22975,509,1,304.52,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C22976,146,1,75.25,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22977,34,1,185.64,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22978,84,1,69.07,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22979,46,1,150.37,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22980,537,1,130.11,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C22981,449,1,397.41,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C22982,284,1,59.14,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C22983,327,1,107.07,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C22984,214,1,135.51,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22985,279,1,75.65,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C22986,436,2,176.4,1,2,3,6,123,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C22987,342,2,113.56,2,2,3,7,223,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C22988,473,2,248.85,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C22989,323,1,50.85,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C22990,22,2,355.32,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22991,210,1,89.67,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22994,263,2,367.06,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22995,515,2,231.8,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C22996,133,1,908.67,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22997,203,2,27.77,3,2,1,6,321,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C22998,29,1,91.23,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22999,90,1,48.22,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23000,161,2,70.59,3,2,2,7,322,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C23001,407,1,34.0,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C23002,371,1,35.0,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C23003,575,1,36.94,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C23004,109,1,165.04,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23006,550,1,35.86,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C23007,455,1,393.76,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C23008,249,1,60.85,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C23009,271,1,126.04,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23010,226,2,421.7,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C23011,495,2,222.8,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C23012,348,1,156.64,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23013,140,1,72.76,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23014,139,1,40.69,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23015,502,2,65.8,1,2,2,5,122,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C23016,29,1,29.43,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23017,295,1,104.37,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C23018,316,1,40.6,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C23019,22,1,89.21,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23020,522,1,242.12,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C23021,265,1,238.69,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23022,211,1,55.01,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23023,163,1,206.77,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C23024,694,1,192.56,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C23025,185,1,178.57,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23026,132,1,103.13,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23027,154,1,73.25,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23028,16,1,62.25,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23029,232,1,52.95,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C23030,27,1,83.79,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23031,384,1,162.24,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C23032,425,1,163.48,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C23034,120,1,81.48,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23035,33,2,285.08,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C23036,470,1,59.11,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C23037,139,2,127.72,3,2,3,8,323,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C23038,233,1,169.01,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23039,179,1,169.85,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23040,329,1,153.9,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23041,216,1,43.09,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23042,356,1,53.27,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C23043,33,1,49.56,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23044,209,1,962.52,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C23045,102,1,16.29,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23046,539,2,87.75999999999999,1,2,2,5,122,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C23047,50,1,440.68,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C23048,245,2,492.58,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C23049,530,1,50.01,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C23050,233,1,20.55,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C23051,90,2,64.06,4,2,2,8,422,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C23052,272,1,35.24,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C23053,13,1,329.45,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C23054,112,1,75.8,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23055,331,1,221.89,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23056,63,1,52.58,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23057,273,1,45.0,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C23058,490,2,96.15,1,2,2,5,122,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C23059,296,1,207.52,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23060,144,1,81.49,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23061,195,1,60.85,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23062,223,1,127.53,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23063,411,1,142.56,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C23064,283,1,67.11,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C23065,593,1,689.87,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C23066,243,1,150.74,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23067,72,1,47.0,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23068,24,1,137.93,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23069,155,1,25.78,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23070,285,1,83.22,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C23072,21,3,476.18999999999994,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C23073,494,2,292.47,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C23074,57,1,69.53,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23075,326,1,82.98,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C23076,142,1,34.78,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23077,287,1,101.34,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C23078,174,1,841.99,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C23079,225,1,141.62,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23080,500,1,267.93,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C23081,166,1,93.45,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23082,248,1,217.64,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23083,336,1,33.59,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C23084,170,2,362.78,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C23085,174,1,76.08,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23086,211,2,784.04,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C23087,155,1,46.13,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23088,103,1,97.03,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23089,270,1,37.17,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C23090,240,1,440.23,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23091,43,1,178.03,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23092,524,1,146.17,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C23093,439,1,44.71,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C23094,215,1,134.49,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23095,327,3,1136.79,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C23096,226,1,102.74,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C23097,166,2,248.66000000000003,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C23098,406,1,90.05,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C23099,158,1,32.69,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23100,493,1,100.76,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C23101,68,1,74.67,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23102,41,1,130.61,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23103,242,1,781.07,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23104,295,1,129.22,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23105,398,4,570.88,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C23106,234,1,541.79,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23107,206,1,331.41,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C23108,357,1,44.1,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C23109,184,1,40.11,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23110,419,1,223.8,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C23111,255,1,101.82,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C23112,199,1,69.03,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23113,162,1,59.78,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23114,112,1,58.69,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23115,46,1,192.68,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23116,19,1,65.1,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C23117,189,1,80.11,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
