X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
2,9,14,16,20,30,32,9,-12,-34,43,145,261,370,502,608,601,513,365,296,220,134,46,-21,-77,-119,-144,-164,-179,-178,-168,-156,-150,-143,-142,-154,-130,-106,-82,-66,-54,-38,-13,8,7,-8,-23,-30,-34,-40,-58,-71,-83,-96,-110,-128,-138,-143,-145,-147,-146,-136,-124,-110,-94,-78,-62,-47,-36,-25,-13,-2,6,12,18,4,-21,-55,-11,98,195,279,372,459,524,493,394,305,240,163,71,-3,-52,-101,-132,-145,-155,-167,-176,-180,-174,-169,-164,-167,-169,-166,-160,-152,-142,-131,-120,-117,-109,-103,-92,-83,-72,-66,-60,-52,-46,-38,-33,-29,-25,-26,-27,-24,-26,-33,-53,-77,-81,17,108,193,246,363,550,590,517,341,200,146,87,14,-53,-104,-148,-191,-216,-230,-228,-221,-202,-184,-165,-148,-128,-119,-104,-92,-81,-76,-70,-59,-52,-48,-46,-46,-46,-46,-44,-45,-48,-47,-49,-55,1
79,9,-84,-163,-199,-183,-125,-47,23,41,26,-16,-62,-83,-77,-63,-76,-102,-120,-124,-118,-97,-67,-33,-10,8,20,19,15,-7,-39,-60,-73,-86,-97,-88,-79,-63,-51,-47,-57,-76,-95,-121,-139,-144,-126,-104,-88,-79,-85,-83,-83,-68,-55,-39,-15,-5,-13,-27,-40,-57,-52,-32,-18,-30,-52,-70,-87,-77,-64,-40,-12,19,50,48,28,-12,-63,-96,-95,-80,-66,-61,-60,-56,-51,-38,-32,-46,-56,-60,-60,-62,-67,-94,-118,-131,-122,-101,-68,-17,26,56,66,49,-5,-88,-152,-206,-220,-212,-183,-149,-120,-75,-31,7,20,21,-15,-53,-93,-130,-150,-170,-179,-182,-175,-157,-128,-92,-31,38,85,132,146,142,92,28,-31,-86,-116,-142,-163,-180,-163,-117,-59,2,57,93,106,99,66,22,-22,-53,-91,-132,-146,-144,-136,-117,-83,-20,44,104,126,114,84,38,-22,-100,-158,-186,-176,-139,0
54,46,38,32,27,27,29,29,28,21,21,20,19,28,28,30,26,33,29,33,32,31,33,38,42,42,39,38,30,22,17,17,15,21,16,11,1,-6,-8,-8,-9,-5,-1,-3,-7,-13,-20,-25,-27,-33,-42,-44,-45,-44,-44,-46,-49,-57,-62,-64,-64,-61,-53,-48,-41,-44,-54,-63,-66,-61,-56,-44,-33,-25,-24,-28,-23,-19,-12,0,8,13,19,24,26,27,28,31,31,27,34,34,31,25,10,-3,-13,-17,-9,0,12,19,24,27,32,38,46,52,55,49,50,48,46,42,38,43,44,44,41,32,25,19,20,17,18,15,13,12,13,15,11,15,17,23,24,26,23,18,19,14,2,-11,-15,-9,-2,3,3,-10,-21,-23,-27,-26,-26,-31,-39,-43,-42,-43,-40,-38,-24,-17,-2,12,22,29,35,40,36,33,26,18,21,22,37,53,69,81,0
-16,-1,-12,3,-19,-32,-67,-75,-103,-125,-158,-186,-192,-151,-85,-26,-20,-47,-62,-63,-57,-76,-86,-114,-111,-94,-61,-45,-19,-25,-28,1,-9,4,3,24,41,1,-49,-94,-113,-131,-139,-144,-146,-127,-115,-101,-89,-94,-78,-71,-29,17,42,51,5,-48,-97,-125,-120,-141,-134,-117,-107,-118,-117,-113,-85,-59,-60,-93,-138,-167,-130,-110,-101,-108,-110,-88,-75,-61,-73,-57,-50,-101,-109,-107,-103,-96,-73,-46,-49,-56,-45,-26,20,54,37,29,27,38,34,23,10,14,41,6,-28,-99,-109,-96,-66,-47,-48,-50,-38,-16,15,28,9,-40,-66,-53,-25,-5,-28,-57,-56,-24,56,93,63,8,-47,-91,-118,-142,-135,-118,-79,-40,21,34,43,79,105,133,134,120,89,66,24,3,-31,-29,-43,-64,-72,-121,-103,-84,-38,-12,-9,-17,-11,-15,-21,-25,-55,-77,-90,-93,-60,-42,-26,-34,0
-26,-42,-43,-38,-32,-11,5,48,72,77,60,47,31,21,7,-23,-52,-65,-67,-58,-46,-9,34,80,106,118,98,62,33,17,1,-12,-13,-32,-33,-35,-27,-8,29,69,93,95,72,54,30,32,38,22,-6,-27,-35,-20,-10,-5,-28,-53,-55,-47,-38,-32,-35,-45,-48,-43,-52,-56,-53,-44,-37,-24,-21,-4,4,31,35,27,1,-2,-11,-13,-15,-21,-22,-37,-47,-62,-53,-29,5,10,-5,-20,-43,-42,-32,-27,-28,-38,-33,-32,-10,21,49,63,63,55,40,32,44,57,62,54,34,-9,-28,-25,2,23,41,41,41,33,26,24,2,-4,-3,6,19,14,10,-10,-4,-8,-12,-16,-4,-9,-15,-10,-3,-1,3,22,50,97,142,148,122,86,72,70,83,86,67,38,2,-12,-32,-25,-12,13,40,57,56,17,-18,-40,-32,-26,-9,-15,-26,-24,-21,-4,1,25,0
-34,-25,-20,-17,-23,-21,-15,-7,1,7,11,10,9,12,10,11,14,20,21,19,14,14,7,4,4,-2,-12,-18,-31,-36,-37,-32,-29,-28,-28,-34,-43,-46,-46,-48,-42,-41,-33,-18,2,22,34,41,45,43,40,41,39,33,35,38,31,24,15,3,-17,-22,-34,-39,-40,-48,-48,-50,-52,-46,-37,-21,-13,-20,-36,-40,-48,-43,-35,-20,-4,-6,-8,-16,-8,0,5,3,6,15,27,31,36,34,25,9,-4,-24,-44,-60,-77,-96,-105,-110,-114,-118,-122,-123,-127,-126,-125,-123,-124,-124,-122,-133,-141,-153,-152,-149,-136,-113,-87,-55,-25,-11,-14,-16,-22,-25,-18,-9,0,5,5,2,-1,-1,0,1,-2,-6,-16,-23,-19,-6,13,24,19,11,7,6,7,-6,-14,-13,-6,4,9,14,9,7,3,-4,-16,-32,-40,-41,-49,-59,-69,-80,-100,-113,-129,-137,-157,-174,0
527,508,479,376,135,-279,-857,-1235,-1228,-618,-206,142,328,263,-243,-784,-1382,-1342,-1012,-530,-162,118,173,21,-179,-342,-378,-312,-165,-20,98,192,280,364,440,512,568,607,569,448,176,-64,-237,-145,185,544,937,1126,977,593,199,-226,-369,-490,-437,-306,-297,-357,-541,-595,-462,-240,-37,81,135,161,174,162,133,107,100,128,164,209,243,273,292,308,324,338,353,360,374,386,405,418,428,434,436,439,438,441,443,445,445,435,439,436,339,177,37,9,170,325,297,150,106,-90,-361,-673,-999,-952,-805,-645,-473,-363,-251,-135,-30,39,85,100,99,84,63,53,15,-53,-154,-296,-379,-458,-464,-315,-192,-80,-39,-125,-304,-377,-241,-15,206,-6,-117,-264,-249,-164,-70,-36,-107,-123,-24,171,412,691,934,1098,1071,898,555,174,-68,-107,99,395,632,782,900,752,443,-188,-775,-1069,-1083,-838,-486,430,1
22,14,8,1,-12,-26,-45,-64,-79,-82,-74,-65,-54,-45,-33,-30,-35,-34,-38,-46,-62,-75,-83,-83,-75,-61,-47,-27,-1,13,15,17,22,27,33,28,20,9,-5,-14,-31,-33,-32,-30,-23,-14,1,11,20,27,28,35,32,27,21,17,14,18,22,21,16,6,1,2,8,13,18,18,21,18,12,9,4,-1,-12,-18,-21,-26,-42,-58,-82,-107,-127,-144,-154,-158,-157,-145,-134,-121,-107,-97,-88,-76,-67,-58,-50,-36,-24,-17,-12,-5,3,1,-12,-17,-29,-36,-40,-41,-42,-46,-49,-58,-64,-72,-76,-72,-64,-55,-50,-45,-43,-43,-42,-40,-42,-34,-27,-16,-7,-1,2,5,1,0,1,4,7,3,4,9,14,17,15,10,3,-4,-3,2,8,18,22,29,31,44,53,68,79,90,99,97,97,97,94,96,101,104,112,116,112,109,97,83,65,44,28,10,0
-13,-26,-17,-8,-11,-42,-88,-123,-141,-117,-70,-10,9,15,38,52,62,47,22,26,55,89,99,88,86,66,86,96,78,61,40,88,136,113,108,102,73,22,1,-13,-31,-67,-37,-27,-31,17,118,208,210,159,68,-24,-30,-38,-81,-144,-78,-25,5,58,93,120,145,136,61,-35,-145,-164,-155,-142,-123,-74,-51,-12,59,82,109,98,40,-52,-56,-60,-81,-105,-108,-120,-88,-27,51,122,182,211,232,160,43,-29,-112,-163,-139,-108,-42,2,90,117,102,87,68,60,26,43,29,-14,-51,-102,-147,-159,-176,-152,-121,-25,5,22,14,15,12,42,59,67,38,20,-4,-12,27,57,135,166,191,208,171,164,139,64,31,90,79,64,100,115,125,171,211,228,198,169,132,99,94,54,27,43,83,148,154,167,184,166,112,63,26,-18,-42,-63,-58,-64,-45,15,82,113,0
-271,-183,113,432,638,788,899,1000,992,856,698,591,489,385,252,97,-61,-177,-228,-214,-172,-169,-231,-335,-442,-516,-549,-590,-646,-689,-708,-603,-439,-183,71,296,459,591,640,639,503,53,-662,-1584,-1870,-1863,-1499,-465,336,726,888,798,385,-219,-820,-1163,-1045,-635,-119,289,523,637,627,518,386,301,237,229,245,288,333,402,473,535,561,582,591,592,573,518,471,428,405,408,421,429,426,420,413,411,411,408,396,368,320,257,198,154,146,150,142,121,125,144,171,180,106,-102,-460,-1001,-1501,-1841,-1859,-1808,-1357,-812,-361,-73,44,2,-224,-549,-770,-805,-632,-371,-107,109,255,333,368,385,396,403,409,411,414,417,421,435,451,484,517,505,456,362,293,239,203,154,64,-81,-251,-442,-584,-760,-944,-1103,-1251,-1362,-1321,-1072,-583,-77,312,504,543,486,365,235,157,130,157,215,283,334,356,347,1
57,53,42,37,32,21,9,-6,-18,-28,-37,-46,-60,-70,-74,-79,-86,-87,-90,-95,-92,-79,-81,-83,-90,-99,-100,-100,-98,-99,-98,-101,-105,-112,-115,-113,-118,-120,-117,-114,-112,-117,-123,-131,-135,-140,-143,-145,-137,-136,-139,-140,-136,-121,-112,-97,-88,-76,-63,-55,-46,-44,-33,-29,-24,-20,-21,-18,-13,-6,-1,1,-8,-8,-10,-4,10,24,37,41,49,58,68,70,69,67,65,74,80,85,96,106,114,119,120,119,119,119,114,115,114,115,117,113,119,110,96,90,77,67,57,57,56,54,50,42,41,38,41,47,40,35,28,19,21,27,29,30,33,28,21,18,21,34,45,53,49,40,32,29,26,26,31,31,26,20,18,20,27,32,36,32,23,15,6,8,14,16,15,15,10,8,6,7,11,7,0,-16,-26,-37,-37,-40,-41,-45,-54,-66,-73,-74,0
-191,-151,-91,-45,13,57,79,98,107,102,83,53,3,-46,-92,-102,-77,-36,23,71,113,141,162,163,149,129,115,106,103,93,49,-11,-53,-74,-71,-42,-13,16,73,137,199,213,188,145,100,72,58,50,34,24,36,60,103,141,160,154,147,131,109,76,20,-43,-95,-107,-94,-67,-27,30,95,138,153,119,54,-16,-69,-113,-151,-181,-222,-236,-218,-152,-55,37,141,214,266,288,277,234,159,71,-25,-117,-180,-202,-202,-180,-137,-86,-26,60,147,241,297,306,246,135,12,-82,-151,-201,-212,-202,-166,-113,-54,-16,41,87,124,122,96,45,-26,-101,-172,-219,-244,-236,-205,-168,-118,-57,14,57,88,112,126,123,65,-38,-143,-192,-193,-148,-100,-59,-34,-6,41,91,145,207,256,267,219,138,38,-56,-132,-176,-205,-199,-162,-127,-99,-68,-15,44,92,102,46,-53,-160,-220,-240,-226,0
-33,-34,-31,-30,-30,-26,-14,-4,0,6,2,1,-3,-8,-8,-1,7,14,21,31,43,43,37,25,16,7,7,4,5,8,13,20,24,33,38,43,41,36,29,19,13,15,9,9,12,14,23,36,49,50,52,50,47,41,42,52,54,51,42,32,25,27,33,34,41,44,43,37,36,38,36,40,48,50,48,46,43,44,50,55,53,54,49,41,21,7,1,5,13,30,48,53,53,53,55,61,74,86,95,100,97,84,72,57,41,22,11,10,16,23,26,29,35,38,41,31,22,6,4,9,18,18,13,11,12,19,16,18,9,0,-5,-11,-18,-24,-30,-26,-28,-23,-14,-7,-5,-4,-9,-14,-22,-24,-31,-29,-24,-19,-14,-14,-19,-28,-44,-47,-48,-50,-49,-48,-45,-36,-28,-25,-37,-45,-58,-65,-61,-47,-33,-26,-16,-14,-15,-16,-21,-31,0
-579,-551,-535,-514,-471,-403,-315,-202,-65,68,184,270,333,382,419,449,461,465,456,434,405,359,305,262,237,237,241,277,322,355,374,360,334,268,163,-32,-273,-566,-742,-815,-771,-695,-629,-563,-478,-373,-254,-125,-13,88,164,220,260,281,302,321,302,243,158,95,82,95,122,148,182,238,298,330,327,283,217,137,28,-92,-241,-359,-450,-525,-568,-579,-567,-527,-473,-387,-275,-152,-31,70,152,206,236,254,251,227,173,113,79,86,111,133,153,171,193,217,244,279,313,338,358,372,384,402,399,380,346,301,206,68,-85,-196,-307,-411,-540,-637,-676,-683,-659,-609,-544,-474,-398,-312,-224,-165,-143,-152,-164,-149,-123,-93,-46,25,103,154,166,141,104,58,5,-61,-131,-199,-259,-352,-443,-513,-523,-484,-408,-309,-187,-75,25,108,184,261,324,371,408,426,423,394,346,273,198,138,120,120,1
-287,-253,-188,-103,-10,66,108,115,73,-3,-100,-172,-219,-236,-238,-253,-265,-266,-238,-191,-128,-56,-7,32,63,85,83,51,10,-61,-129,-188,-221,-228,-196,-133,-62,5,54,94,99,81,14,-71,-157,-206,-217,-211,-185,-155,-118,-84,-42,-6,7,9,6,1,-3,-1,-11,-38,-76,-99,-99,-80,-51,-21,9,47,83,91,64,22,-28,-64,-99,-105,-115,-106,-84,-55,-33,-19,-16,-9,5,26,27,9,-31,-61,-87,-92,-75,-61,-47,-26,-2,3,7,-9,-22,-25,-27,-21,-28,-28,-6,18,33,39,40,35,33,27,4,-39,-91,-137,-161,-148,-105,-55,-20,8,20,34,54,58,43,-4,-44,-81,-116,-143,-155,-155,-135,-97,-57,-31,-23,-16,-18,-16,-24,-51,-94,-138,-181,-222,-246,-223,-164,-89,-30,4,6,-5,-9,-17,-26,-49,-83,-134,-169,-180,-151,-95,-18,61,115,150,164,151,106,37,0
-34,-43,-44,-25,-17,-10,0,3,8,4,17,25,28,29,-6,-40,-75,-74,-66,-50,-36,-27,-22,-1,27,48,61,63,52,21,-11,-31,-49,-54,-56,-51,-21,20,61,72,64,58,50,42,17,-5,-35,-43,-34,-24,-16,4,29,58,93,122,139,135,125,105,79,55,50,43,34,37,45,66,84,107,122,128,119,87,40,5,-9,-11,-2,8,14,6,6,17,31,46,68,77,66,46,26,1,-5,-5,11,19,21,23,10,15,29,39,41,32,34,21,19,15,10,10,16,27,23,12,-7,-22,-42,-31,-13,8,29,37,39,21,11,3,9,17,25,14,-7,-24,-36,-40,-46,-50,-62,-74,-57,-28,6,28,30,9,-6,-23,-25,-29,-38,-48,-67,-66,-50,-23,-11,6,30,28,17,-4,-14,-13,-1,7,-6,-27,-36,-33,-26,-13,-4,-9,-13,-36,-64,-90,-100,-95,0
-6,-3,-7,-10,-16,-25,-34,-37,-39,-34,-37,-40,-43,-54,-63,-57,-58,-56,-47,-41,-36,-37,-33,-27,-30,-28,-37,-38,-39,-35,-28,-26,-25,-33,-41,-51,-49,-56,-57,-57,-69,-80,-92,-91,-92,-90,-95,-104,-111,-118,-117,-121,-115,-110,-101,-93,-84,-70,-71,-63,-54,-41,-34,-19,-9,-4,-2,4,5,-1,-7,-20,-29,-35,-40,-31,-27,-20,-11,-7,-12,-9,-5,3,11,15,19,24,34,36,31,23,15,14,21,16,8,-9,-25,-42,-59,-79,-89,-102,-109,-106,-102,-101,-99,-95,-94,-84,-69,-51,-24,-1,15,1,-3,-3,9,19,26,32,31,37,46,51,42,38,40,38,53,57,55,60,61,66,73,81,93,100,93,82,64,49,42,49,57,68,75,80,89,95,108,115,113,112,107,100,100,98,95,92,88,86,87,88,92,94,97,100,94,85,84,83,88,93,0
-55,-44,-32,-33,-39,-55,-47,-31,-12,-11,-25,-54,-79,-82,-68,-60,-62,-60,-43,-6,34,39,23,2,-24,-42,-63,-77,-102,-127,-136,-121,-106,-93,-64,-38,-23,-12,-19,-31,-49,-72,-102,-130,-135,-119,-100,-81,-82,-95,-126,-146,-135,-108,-64,-39,-53,-102,-146,-154,-132,-90,-52,-32,-19,-7,18,42,73,99,106,86,57,23,-7,-22,-23,-19,-19,-9,-6,-1,25,59,76,65,46,9,-31,-65,-76,-76,-63,-32,2,37,67,83,79,72,73,66,47,33,36,30,25,15,-1,-13,-7,22,65,115,155,159,125,72,32,11,18,16,-12,-58,-88,-78,-38,12,50,57,41,39,42,49,58,60,53,9,-34,-68,-75,-53,-12,26,42,50,39,30,31,43,39,10,-16,-42,-43,-52,-58,-74,-81,-61,-32,1,33,54,54,55,76,96,99,75,41,7,1,15,41,58,62,58,0
-21,-26,-32,-47,-69,-98,-132,-155,-166,-165,-125,-74,-29,7,26,26,-2,-6,3,19,22,0,-28,-44,-40,-21,-12,3,5,-6,-28,-43,-30,-12,-11,-22,-48,-68,-65,-64,-68,-68,-40,-12,14,22,17,1,-16,-23,-41,-57,-60,-63,-65,-78,-84,-88,-67,-17,49,100,126,114,79,49,36,36,33,34,35,27,14,-14,-53,-91,-84,-45,-4,14,13,9,13,34,51,54,56,66,66,59,52,45,42,45,64,70,71,80,84,84,62,45,20,14,14,18,24,30,43,50,61,62,56,41,38,40,32,30,29,34,29,33,34,19,5,16,34,50,64,78,75,66,54,51,41,33,10,-7,-35,-42,-40,-30,-9,3,7,20,28,29,4,-22,-51,-71,-68,-38,-5,14,18,-5,-38,-56,-51,-32,-5,12,20,17,9,-6,-36,-58,-55,-27,5,18,33,17,4,-19,0
1,2,11,11,14,31,46,58,55,66,72,94,114,117,103,86,65,53,37,35,34,28,32,32,43,59,58,51,31,29,37,45,62,74,87,83,67,59,56,66,78,80,70,68,70,71,85,96,106,107,96,92,88,89,99,107,120,132,128,130,128,121,109,110,117,118,107,94,82,70,68,62,64,53,46,38,28,16,15,2,-6,-16,-14,-1,4,8,2,6,16,28,36,49,56,46,33,16,14,19,22,34,45,53,71,86,95,99,98,90,83,84,86,87,79,76,62,57,42,34,19,5,-1,-3,-9,3,5,14,21,28,34,43,50,53,55,58,59,55,46,45,38,28,6,1,-10,-11,-8,-19,-42,-61,-76,-84,-77,-78,-71,-74,-74,-85,-96,-95,-97,-91,-101,-100,-103,-95,-85,-65,-51,-32,-14,-6,2,11,16,26,28,26,24,31,0
-30,-33,-46,-58,-78,-90,-84,-67,-39,-37,-34,-46,-34,-1,25,38,37,38,32,10,-17,-46,-66,-68,-56,-41,-25,-11,3,19,42,70,73,63,46,22,-11,-44,-60,-67,-58,-41,-21,-16,-9,-16,-35,-55,-58,-57,-56,-53,-61,-71,-84,-86,-75,-65,-38,-20,-7,-10,-23,-49,-74,-96,-116,-118,-100,-66,-31,-3,24,48,58,85,93,94,77,51,19,-10,-40,-61,-92,-112,-123,-129,-122,-107,-68,-34,8,52,83,81,56,15,-36,-68,-92,-93,-103,-93,-82,-85,-82,-81,-63,-36,7,43,62,64,41,10,-26,-41,-52,-60,-68,-69,-64,-60,-48,-53,-54,-37,-1,40,66,75,66,47,20,-16,-67,-108,-125,-127,-126,-117,-101,-78,-39,-2,21,22,3,-4,-9,10,15,-1,-46,-86,-114,-133,-141,-137,-127,-112,-86,-64,-43,-20,1,18,17,11,-10,-37,-55,-65,-73,-94,-121,-152,0
-2,30,37,47,69,89,84,60,23,5,6,27,46,49,49,36,23,13,6,16,26,56,78,87,80,79,61,42,21,-4,-31,-40,-24,9,35,51,21,-8,-29,-20,-14,-1,-2,-5,-11,-6,-8,-31,-59,-83,-95,-95,-79,-51,-31,-10,-1,-6,-31,-56,-67,-70,-50,-32,-22,-18,-19,-21,-23,-16,-5,5,5,7,-2,-7,-16,-16,-23,-27,-11,-1,9,19,32,40,41,40,26,10,-9,-16,-12,10,41,65,74,74,65,56,51,57,50,28,-5,-40,-73,-92,-78,-42,-3,31,53,52,55,53,62,59,52,31,7,-8,-14,-19,-28,-17,6,30,48,47,30,12,14,32,58,88,112,124,105,70,30,2,-10,-9,-20,-27,-22,-14,-1,-3,-1,-4,-16,-19,-19,-15,-13,-11,-35,-53,-72,-93,-95,-91,-71,-55,-40,-29,-21,-26,-23,-13,-5,10,18,5,-16,-36,0
-125,-103,-86,-75,-68,-60,-31,-14,-12,-20,-22,-13,-7,1,-17,-38,-49,-33,-15,-13,-15,-23,-16,-5,4,0,-10,-13,-17,-31,-46,-55,-63,-54,-31,6,42,67,80,55,25,-6,-39,-65,-79,-70,-49,-12,27,53,63,58,43,6,-28,-55,-74,-81,-71,-67,-70,-72,-65,-44,-18,21,39,41,31,13,-5,-40,-63,-86,-93,-76,-43,-14,-6,16,42,81,113,115,73,7,-48,-87,-102,-94,-59,-20,12,36,47,55,70,95,106,99,65,2,-61,-106,-113,-105,-70,-14,37,65,73,81,90,105,126,130,114,78,39,9,19,54,82,88,83,75,68,67,71,57,28,3,-25,-45,-63,-82,-97,-99,-70,-36,9,54,96,121,115,99,65,25,-21,-58,-87,-102,-95,-85,-67,-46,-19,-1,16,32,36,37,29,19,-11,-36,-57,-62,-55,-33,11,42,74,92,91,79,69,70,0
-5,-5,-9,-15,-10,-10,-7,-21,-11,-8,-8,-3,0,12,25,43,46,36,17,7,2,-10,-15,-16,-16,-16,-19,-17,-27,-7,8,15,9,0,-14,-26,-34,-43,-47,-56,-38,-23,-4,15,20,19,13,26,22,23,17,14,12,12,1,-31,-45,-33,-5,34,53,64,39,13,0,-13,-13,-16,-20,-30,-41,-48,-33,-11,26,39,35,25,25,24,15,2,-15,-29,-32,-20,4,26,44,42,23,-10,-13,-28,-15,1,5,3,3,14,17,24,16,16,0,-20,-23,-25,-7,18,29,21,-8,-20,-27,-9,24,53,57,50,34,34,46,64,65,33,17,17,22,25,23,20,18,25,23,10,0,-19,-32,-41,-30,-23,-14,-10,7,18,24,43,42,35,13,-5,-24,-28,-18,2,18,36,51,48,47,46,45,48,45,53,46,44,44,47,47,49,48,41,36,23,19,5,0
-116,-37,23,74,113,155,201,234,256,253,253,252,270,290,309,326,340,355,354,336,318,306,293,264,144,-41,-327,-631,-860,-960,-916,-784,-635,-510,-398,-306,-225,-156,-84,-6,85,167,241,289,316,332,334,343,364,384,386,362,321,267,158,-8,-226,-453,-641,-728,-714,-599,-437,-281,-162,-85,-40,7,55,106,154,196,226,245,264,278,302,321,335,326,314,302,306,301,271,188,54,-113,-313,-493,-650,-733,-744,-711,-643,-551,-431,-311,-198,-106,-32,37,92,148,202,256,294,329,339,350,360,382,394,394,384,344,277,159,10,-159,-354,-505,-599,-601,-555,-486,-421,-346,-265,-186,-118,-59,2,64,136,192,244,284,312,332,343,351,369,381,391,386,391,387,381,371,349,281,153,-16,-216,-414,-548,-658,-668,-636,-583,-522,-446,-364,-289,-213,-139,-68,-10,36,75,109,142,169,188,207,214,228,1
16,8,7,11,27,39,51,53,50,43,40,39,34,35,31,41,44,44,33,13,2,-8,-19,-29,-31,-29,-30,-29,-37,-47,-57,-55,-56,-49,-37,-25,-18,-25,-32,-43,-51,-56,-55,-49,-45,-43,-40,-35,-33,-35,-42,-41,-38,-30,-20,-3,14,23,24,19,10,7,1,-2,-12,-16,-19,-24,-30,-31,-23,-17,-1,5,15,25,39,53,59,70,80,86,87,77,66,48,31,17,4,0,2,4,0,0,-7,-8,-8,0,5,9,6,-1,-11,-20,-12,-18,-28,-38,-49,-47,-44,-38,-36,-31,-27,-24,-33,-42,-46,-45,-44,-44,-46,-43,-43,-34,-32,-24,-15,-10,-11,-16,-10,-1,9,20,31,35,36,35,33,33,32,36,34,34,27,19,14,11,10,8,4,-4,-8,-7,-7,-11,-25,-40,-59,-72,-77,-72,-58,-48,-29,-20,-18,-15,-11,-11,-5,-5,2,10,17,26,0
14,9,8,23,27,25,18,-2,-13,-29,-23,-26,-25,-10,-7,-20,-23,-29,-16,0,22,29,31,27,31,36,46,61,43,28,2,-5,-14,-18,-16,-3,4,4,13,3,-1,2,-3,-5,-10,-3,-13,-25,-38,-49,-49,-43,-45,-39,-35,-22,-12,-12,4,14,10,5,-3,-20,-18,-21,-21,-33,-50,-57,-66,-54,-42,-45,-50,-56,-39,-26,-15,-13,-7,-3,-12,0,-11,-12,-20,-34,-45,-52,-43,-55,-59,-49,-49,-37,-32,-18,-1,28,61,72,66,49,40,23,5,-5,-12,-18,-2,1,13,39,51,54,38,15,9,0,4,11,20,34,45,48,43,27,30,34,47,65,69,59,42,30,12,15,10,9,-4,-2,4,21,25,38,33,35,26,18,-3,-10,-22,-9,-14,-18,-18,-24,-20,-16,-22,-16,-3,15,23,20,19,11,-19,-17,-18,-22,-28,-32,-34,-32,-21,-37,0
-12,-8,4,10,20,19,1,-16,-17,-3,41,76,81,54,22,10,4,10,18,20,16,11,11,6,8,24,45,47,39,19,7,13,35,49,55,35,11,-7,-8,-8,-37,-71,-81,-59,-17,11,20,12,-10,-25,-35,-15,30,69,82,61,46,24,2,-16,-27,-39,-41,-27,-5,14,27,47,49,34,2,-42,-59,-38,11,37,41,15,0,-1,21,60,72,80,68,53,34,15,9,-3,12,35,68,74,69,53,23,-2,-24,-38,-49,-48,-37,-20,-16,-29,-45,-44,-19,12,16,-4,-33,-51,-48,-23,1,16,21,24,18,1,-17,-39,-49,-48,-26,-13,-8,-20,-43,-53,-55,-38,-33,-31,-18,7,30,36,40,35,47,62,70,61,31,12,-9,-7,6,18,27,22,17,14,22,24,33,28,29,4,-21,-40,-35,-6,21,43,38,3,-38,-68,-67,-45,-2,28,36,20,0
206,182,127,43,-70,-170,-227,-288,-306,-319,-322,-295,-251,-202,-140,-79,7,103,231,256,240,174,140,98,33,-57,-143,-194,-233,-266,-341,-366,-320,-217,-24,141,255,340,354,356,348,369,378,401,332,243,128,48,-2,-23,-38,-55,-75,-52,-13,23,12,-30,-77,-128,-180,-245,-343,-348,-326,-201,-27,123,221,238,189,163,159,192,208,183,128,53,-33,-123,-194,-265,-324,-348,-303,-231,-133,-42,33,65,76,54,23,-23,-10,-3,1,-16,-35,-32,-12,-22,-61,-156,-182,-232,-157,-31,107,252,343,398,490,546,621,617,563,428,222,17,-134,-216,-230,-238,-232,-196,-176,-191,-222,-249,-253,-260,-308,-415,-442,-400,-213,8,196,348,506,574,591,508,381,289,235,229,229,179,122,22,-29,-83,-89,-105,-153,-206,-284,-328,-331,-305,-253,-221,-205,-234,-252,-255,-218,-203,-200,-177,-93,34,214,318,375,417,1
