X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-451,-312,-167,-6,81,231,344,375,400,366,256,100,-70,-191,-249,-278,-300,-308,-290,-266,-215,-135,-29,50,57,-44,-255,-413,-441,-310,-173,-16,76,214,338,377,402,373,271,117,-51,-180,-238,-272,-284,-287,-272,-245,-200,-116,-8,76,100,4,-200,-369,-408,-274,-133,24,115,252,376,416,426,400,311,164,-5,-130,-201,-233,-256,-262,-251,-228,-189,-112,-6,87,101,15,-187,-370,-426,-312,-168,15,133,282,416,459,457,384,239,69,-85,-180,-232,-260,-258,-250,-230,-221,-160,-55,62,118,82,-58,-275,-384,-341,-209,-68,61,143,293,370,401,403,346,214,46,-95,-198,-248,-276,-291,-285,-263,-248,-189,-96,20,86,63,-81,-306,-421,-391,-249,-93,62,166,344,422,445,377,264,105,-12,-58,-60,-76,-117,-135,-106,-29,58,90,50,-48,-243,-391,-422,-265,-106,-42,-1,71,231,337,358,369,358,283,145,1
17,25,40,46,31,1,-19,-30,-28,-11,15,39,58,68,68,66,77,-72,-105,-99,-70,-48,-53,-61,-59,-18,48,95,83,20,-46,-99,-105,-76,-20,26,56,66,50,32,30,66,92,103,85,37,-19,-57,-53,-27,8,18,-1,-43,-64,-46,-6,45,74,73,39,-1,-40,-57,-32,13,39,16,-19,-51,-47,-5,52,93,86,44,-28,-90,-100,-60,-1,34,29,-9,-53,-65,-23,50,118,142,94,10,-73,-112,-107,-60,6,49,69,76,65,60,67,95,108,86,34,-21,-58,-50,-14,16,25,13,9,11,34,59,52,-1,-65,-106,-97,-40,29,63,41,-2,-27,-19,11,43,65,62,50,7,-36,-56,-43,-18,-1,16,28,40,53,75,90,84,64,20,-24,-43,-29,2,25,33,14,-8,-5,31,70,93,91,69,48,42,49,47,28,-1,-33,-54,-52,-26,-1,19,19,-3,0
-414,-341,-257,-185,-134,-111,-89,-59,-39,-22,-6,-1,13,19,19,20,13,-4,-26,-48,-59,2,204,574,970,1107,1025,619,229,-100,-294,-354,-363,-348,-336,-300,-258,-215,-177,-145,-126,-108,-95,-83,-76,-70,-65,-57,-58,-60,-61,-63,-70,-76,-95,-113,-123,-132,-139,-158,-192,-183,-35,351,815,1105,1187,777,301,-168,-437,-491,-461,-398,-287,-68,178,331,314,185,75,57,69,74,76,79,79,74,67,55,34,20,35,150,355,605,809,837,706,555,299,86,-133,-252,-295,-308,-300,-283,-256,-231,-209,-199,-185,-171,-163,-153,-154,-155,-167,-176,-186,-186,-191,-189,-196,-201,-211,-216,-232,-248,-262,-274,-280,-281,-254,-144,82,471,741,960,792,475,58,-294,-466,-513,-493,-444,-396,-327,-223,-112,-43,-24,-39,-45,-42,-35,-29,-28,-25,-34,-43,-53,-67,-82,-86,-41,83,317,555,757,865,740,509,192,-71,-226,1
-45,-59,-62,-53,-26,13,31,46,62,83,89,71,30,-11,-24,-20,-2,-1,14,15,18,6,-1,-11,-25,-39,-62,-84,-94,-89,-80,-76,-71,-75,-68,-42,13,64,95,97,60,7,-35,-64,-90,-109,-112,-98,-56,4,69,107,127,114,84,54,32,18,-6,-45,-86,-106,-98,-54,3,32,36,35,35,50,74,80,55,14,-31,-58,-62,-34,-2,21,36,47,55,51,55,48,42,23,-7,-52,-92,-97,-81,-56,-38,-26,-15,-3,30,60,75,69,49,13,-25,-46,-57,-48,-25,2,3,-3,-11,-6,14,27,34,18,-3,-12,-10,-11,-13,-12,-18,-15,3,23,37,46,59,63,68,58,34,2,-6,-1,11,18,13,-10,-31,-31,-20,-4,2,3,4,1,20,29,26,1,-23,-38,-44,-31,-22,-11,1,19,22,19,19,11,-10,-32,-35,-30,-22,-19,-20,-5,23,58,65,56,0
-44,-24,-11,-11,-15,-28,-28,-25,-37,-52,-50,-34,-19,-13,-18,-22,-32,-14,-23,-24,-33,-21,-4,-2,-2,-13,-32,-55,-67,-68,-57,-30,-8,13,21,29,15,4,-9,-17,-15,-20,-22,-28,-32,-18,-11,2,5,6,-6,-13,-13,-7,8,29,44,48,31,22,19,26,43,50,24,-16,-50,-58,-41,-12,15,23,37,51,73,83,88,76,54,37,13,19,15,35,34,27,18,26,27,22,16,1,9,6,12,3,0,3,3,4,18,50,75,78,63,14,-23,-50,-41,-35,-33,-43,-50,-49,-37,-25,-30,-41,-44,-35,-31,-30,-36,-44,-44,-36,-34,-29,-26,-24,-31,-26,-20,-14,-20,-19,-31,-48,-46,-33,-20,-21,7,9,24,19,17,18,8,-1,-9,-5,13,38,49,41,29,9,2,10,29,43,53,54,50,37,25,31,23,25,17,14,5,5,7,13,21,24,0
-324,-408,-340,-194,-96,-50,-42,-25,17,46,57,52,49,42,41,50,72,96,123,149,161,131,89,38,42,35,34,10,-12,-13,2,9,18,29,39,42,40,38,27,14,0,-16,-39,-58,-74,-91,-106,-114,-125,-131,-134,-136,-139,-142,-140,-140,-145,-150,-163,-175,-194,-194,-155,-128,-34,-32,-78,-225,-400,-507,-490,-402,-321,-269,-229,-179,-127,-98,-84,-86,-86,-84,-73,-55,-35,-10,12,28,39,49,58,62,67,65,59,50,44,29,17,-1,-21,-40,-60,-74,-93,-111,-125,-140,-156,-171,-186,-206,-221,-235,-253,-271,-257,-215,-162,-91,-104,-210,-386,-517,-516,-408,-289,-234,-220,-208,-168,-129,-120,-123,-129,-137,-141,-134,-108,-77,-32,11,53,87,115,139,149,158,164,161,157,151,138,120,100,76,58,33,9,-13,-38,-66,-86,-116,-138,-158,-177,-199,-217,-231,-249,-265,-280,-294,-308,-315,-320,-328,1
-1,-19,-30,-29,-33,-29,-28,-21,-14,1,2,-4,-1,10,2,-13,-43,-63,-74,-63,-35,-12,24,35,50,57,65,75,73,73,78,84,74,64,59,52,52,58,45,20,0,-22,-27,-13,16,53,79,97,102,84,66,47,29,0,-16,-26,-28,-30,-21,-19,-11,10,19,15,-6,-19,-30,-40,-66,-96,-119,-123,-111,-104,-86,-55,-35,-29,-33,-30,-41,-52,-56,-69,-78,-86,-93,-96,-81,-48,-24,-2,-3,-1,-21,-20,-23,-22,-38,-48,-61,-55,-53,-25,-5,19,45,50,35,7,-24,-59,-79,-61,-52,-18,-1,4,14,17,52,72,94,94,91,59,10,-32,-53,-41,-1,38,48,46,40,37,51,56,80,90,104,109,102,84,72,73,51,28,7,-10,-25,-39,-35,-22,11,52,86,102,101,77,52,27,20,5,-6,-21,-42,-59,-68,-59,-41,-19,18,37,40,32,27,10,0
-30,-52,-60,-53,-54,-20,1,22,26,12,19,13,12,-11,-20,-31,-34,-39,-41,-7,30,62,82,86,47,28,6,-5,-23,-47,-49,-48,-32,-25,-3,22,43,50,35,14,-27,-39,-51,-41,-46,-41,-46,-32,-20,-2,22,40,23,7,-5,-4,4,8,1,-12,-40,-49,-56,-53,-48,-50,-42,-27,0,26,20,19,2,-26,-54,-80,-115,-145,-150,-130,-88,-45,-1,11,24,29,22,1,-25,-46,-73,-92,-116,-129,-119,-89,-44,-12,25,53,84,78,43,-5,-68,-96,-88,-73,-56,-50,-47,-41,-20,1,17,17,23,17,-3,-21,-29,-5,21,51,57,43,19,2,7,12,12,-11,-37,-55,-55,-65,-79,-88,-111,-124,-131,-129,-124,-114,-104,-92,-85,-66,-30,-2,24,38,51,44,46,24,-2,-25,-34,-32,-37,-29,-32,-29,-17,-3,13,1,0,-18,-24,-34,-32,-32,-47,-67,-91,-104,0
44,42,39,38,31,37,42,56,66,77,85,88,89,92,100,111,116,116,106,100,92,84,78,73,69,66,67,65,66,72,74,75,73,74,74,68,62,53,45,41,37,39,43,51,50,52,51,52,50,42,36,43,50,59,63,61,61,57,57,49,46,36,29,19,9,7,-3,-7,-10,-13,-15,-12,-14,-12,-9,-8,-8,-12,-9,-6,-2,-1,2,4,6,3,-8,-6,-3,-2,0,6,15,22,22,27,24,24,28,35,30,34,32,34,32,34,32,28,27,26,33,38,43,49,49,47,47,49,46,39,37,35,35,32,22,12,2,-1,7,5,19,21,25,29,19,13,10,0,-9,-11,-18,-15,-19,-21,-19,-15,-13,-8,-1,15,25,36,40,34,30,21,10,13,21,33,38,42,40,34,30,30,28,25,18,15,14,13,11,5,-2,-12,-13,-18,0
-65,-70,-72,-72,-71,-55,-44,-32,-29,-35,-27,-27,-14,-17,-19,-23,-29,-40,-50,-55,-58,-55,-56,-50,-47,-47,-42,-50,-58,-66,-69,-69,-61,-60,-59,-55,-57,-56,-59,-59,-63,-71,-69,-60,-60,-60,-63,-67,-67,-67,-70,-74,-77,-74,-73,-74,-73,-69,-60,-57,-57,-58,-65,-65,-66,-68,-61,-57,-52,-54,-55,-57,-64,-78,-83,-84,-81,-72,-71,-62,-57,-46,-43,-48,-52,-53,-58,-58,-62,-61,-54,-56,-56,-66,-77,-77,-80,-87,-91,-96,-105,-114,-115,-110,-99,-80,-64,-55,-42,-37,-36,-37,-39,-44,-44,-49,-50,-52,-50,-47,-41,-42,-42,-44,-46,-39,-30,-24,-25,-33,-36,-37,-38,-42,-50,-54,-50,-45,-50,-56,-52,-48,-47,-43,-38,-34,-29,-19,-11,-10,-15,-28,-45,-49,-48,-40,-41,-41,-47,-59,-63,-61,-51,-40,-33,-31,-37,-34,-29,-21,-16,-6,-10,-13,-12,-11,-10,-10,0
-52,-49,-52,-55,-53,-47,-42,-42,-32,-28,-33,-27,-32,-34,-43,-41,-39,-32,-29,-16,-17,-23,-33,-40,-36,-17,4,12,15,16,7,7,8,24,38,47,48,57,59,56,44,20,12,26,38,46,50,53,41,39,42,43,36,37,32,30,8,1,-3,0,11,24,27,31,32,31,22,24,14,2,-4,-5,-2,2,6,7,10,16,23,19,16,21,19,17,23,33,45,48,54,46,38,20,21,16,28,42,38,35,31,27,22,17,15,14,15,23,35,27,27,26,34,26,26,33,30,28,17,11,11,18,30,30,29,32,30,37,43,40,37,32,33,27,22,25,20,16,12,22,33,36,47,55,65,70,67,40,20,12,14,16,15,20,23,29,34,41,45,33,23,0,-1,13,19,11,5,11,17,19,25,30,20,21,13,2,7,19,31,46,0
10,23,-4,-22,-57,-71,-84,-95,-103,-82,-61,-33,-22,-4,19,37,47,51,39,27,19,22,12,-5,-17,-24,-4,17,45,44,45,45,26,16,-12,-27,-51,-57,-75,-78,-93,-65,-50,-37,-22,-14,-1,3,-2,-20,-26,-36,-26,-22,-40,-39,-83,-112,-145,-134,-116,-78,-53,-53,-77,-114,-123,-119,-83,-32,18,23,17,8,0,3,-19,-36,-49,-61,-68,-72,-69,-34,9,29,37,10,-18,-35,-52,-45,-46,-37,-36,-39,-22,-7,1,-7,-16,-41,-62,-76,-88,-73,-75,-44,-39,-40,-51,-68,-76,-95,-102,-95,-85,-61,-42,-35,-28,-14,-17,-17,-9,8,7,11,9,-9,-17,-31,-23,-8,-1,1,-4,1,20,42,58,39,22,4,-15,-14,-18,-17,-14,-1,-9,-12,-17,-15,-11,-27,-32,-57,-83,-94,-108,-110,-129,-122,-115,-81,-54,-32,-30,-32,-22,-32,-50,-47,-46,-37,-50,-51,0
-45,-62,-76,-98,-108,-106,-83,-65,-48,-41,-41,-31,-28,-34,-38,-35,-37,-38,-47,-41,-32,-11,15,20,6,-34,-53,-70,-71,-53,-40,-48,-69,-91,-110,-100,-66,-28,-1,7,2,-9,-2,25,52,64,55,44,21,19,40,74,95,85,69,43,12,1,1,10,26,13,-1,-13,13,54,75,82,62,33,36,43,58,47,44,40,31,24,21,6,1,2,13,23,31,31,29,20,25,27,24,17,21,11,16,26,35,28,9,-6,-33,-49,-60,-62,-47,-36,-21,-24,-24,-20,2,21,41,43,25,-9,-27,-39,-46,-34,-18,1,1,9,14,13,23,22,9,2,-3,2,2,1,16,23,34,29,20,6,-10,-14,-21,-32,-20,17,51,87,120,139,139,117,91,65,66,77,74,59,25,15,16,33,42,40,36,47,69,89,88,91,88,78,72,68,55,59,59,67,0
-62,-66,-59,-53,-49,-48,-54,-59,-61,-57,-54,-48,-52,-58,-70,-78,-64,-52,-34,-40,-32,-30,-25,-20,-14,-4,-7,9,13,18,25,33,40,36,40,36,36,39,50,55,47,41,33,29,27,30,28,25,28,13,19,15,30,28,23,20,8,1,-13,-16,-20,-24,-24,-35,-38,-41,-29,-33,-29,-27,-29,-33,-41,-44,-52,-54,-49,-40,-35,-32,-28,-24,-15,-1,8,6,12,28,41,53,44,43,31,35,32,31,32,35,40,32,30,31,30,27,30,35,42,52,53,50,44,41,38,33,34,29,28,26,21,4,-6,-1,-2,0,-5,-2,-11,-14,-14,-18,-18,-23,-16,-16,-9,-2,0,-2,-8,-7,-12,-14,-24,-21,-29,-27,-27,-21,-17,-12,-15,-21,-21,-27,-23,-29,-31,-29,-23,-12,-5,-10,-14,-18,-18,-23,-24,-24,-27,-29,-28,-32,-36,-37,-37,-37,-35,-25,0
-79,-53,-31,-4,32,32,16,-13,-13,-8,-5,2,12,-3,-5,5,5,47,44,62,93,100,125,105,83,71,65,94,93,98,67,65,56,53,52,73,116,149,165,175,139,73,1,-21,-22,-21,-21,-16,50,117,153,144,113,100,88,46,3,-40,-54,-14,22,60,81,116,156,180,182,186,203,218,254,230,186,121,87,80,91,115,118,130,93,84,78,110,144,144,113,84,84,65,47,19,14,26,71,85,125,124,127,118,90,78,59,33,22,29,35,41,54,50,42,33,48,64,98,122,133,74,16,-23,-23,-27,-24,-28,-26,-23,-18,-3,-7,0,-12,-13,2,7,5,-17,-6,47,47,29,-6,-39,-29,-19,-24,-27,4,37,79,63,40,9,-8,3,18,10,1,2,17,37,51,57,44,38,36,40,55,83,91,77,58,88,81,76,69,77,95,103,0
10,-20,-31,-28,-42,-24,-21,2,-4,10,11,31,15,49,32,23,7,-35,-63,-98,-115,-94,-96,-89,-109,-109,-97,-97,-97,-121,-117,-101,-79,-74,-56,-86,-85,-83,-84,-97,-95,-95,-72,-49,-25,19,23,5,-12,-9,12,19,9,-16,-16,-1,35,32,47,58,60,81,111,78,93,72,66,85,106,110,106,88,85,84,63,69,77,104,85,97,88,118,138,131,132,149,141,143,101,99,115,122,128,160,173,164,154,124,100,110,84,85,80,98,110,86,93,102,140,157,149,137,120,108,86,45,25,34,44,46,39,14,28,28,3,2,-24,-22,-5,-5,-4,17,25,30,-5,-19,-31,-21,-19,-45,-44,-55,-23,-25,-25,-3,-3,4,2,7,26,50,40,23,-9,-21,-26,-33,-57,-39,-49,-50,-51,-78,-104,-110,-95,-70,-46,-13,-2,7,-23,-12,-35,-36,-27,-49,0
32,49,34,10,-10,-23,-26,-33,-26,-21,-43,-33,-32,-31,-19,-7,5,16,36,49,57,63,61,54,43,48,50,41,52,72,92,98,84,97,59,19,-45,-93,-115,-90,-64,-35,-22,-4,-2,-8,-42,-67,-58,-60,-44,-51,-71,-57,-55,-31,-46,-42,-41,-58,-55,-51,-9,25,51,67,76,70,48,0,-9,-26,-45,-49,-26,-2,33,27,25,-5,-9,2,7,0,-3,16,36,44,17,6,21,59,91,95,82,88,93,108,95,55,0,-20,8,45,46,37,-6,-2,-7,-1,30,44,82,89,80,72,83,55,29,13,0,-6,-24,-24,-9,26,50,53,18,7,-3,34,47,23,12,-40,-62,-91,-129,-142,-109,-86,-42,-54,-49,-62,-46,-38,-45,-65,-73,-65,-68,-69,-77,-76,-113,-144,-167,-167,-141,-105,-63,-35,-2,-5,8,14,23,27,15,14,26,39,63,56,40,-1,0
-59,-33,-5,-20,-53,-71,-100,-117,-103,-89,-100,-97,-77,-60,-33,-16,-12,-54,-92,-112,-133,-150,-137,-85,-40,-7,7,-30,-103,-146,-144,-129,-102,-65,-43,-44,-44,-64,-118,-165,-180,-171,-162,-122,-80,-46,-26,-19,-33,-60,-62,-53,-46,-27,-19,-54,-93,-102,-106,-109,-103,-105,-124,-134,-113,-87,-78,-50,-13,-7,-11,-9,-22,-56,-87,-102,-128,-148,-131,-106,-77,-59,-11,4,1,-9,-49,-96,-120,-129,-146,-143,-124,-117,-119,-108,-97,-112,-106,-102,-118,-139,-130,-95,-66,-43,-38,-56,-74,-68,-69,-78,-71,-63,-72,-87,-74,-69,-55,-7,34,35,9,-5,-29,-49,-36,-10,6,11,10,-27,-67,-68,-48,-39,-37,-40,-71,-117,-140,-138,-141,-106,-39,5,16,-4,-28,-60,-77,-76,-90,-122,-131,-110,-94,-70,-58,-67,-69,-54,-59,-82,-94,-92,-99,-99,-73,-55,-70,-81,-85,-112,-143,-147,-146,-163,0
-9,-10,-6,-15,-22,-23,-17,3,23,40,52,69,65,49,28,31,18,5,-14,-52,-84,-101,-99,-99,-87,-74,-45,-32,4,41,72,95,101,93,72,51,46,25,11,1,-30,-58,-85,-95,-92,-66,-30,5,29,41,64,76,82,91,88,68,61,45,23,8,-7,-27,-48,-47,-39,-10,6,35,58,77,102,114,121,123,125,110,93,75,54,33,1,-17,-32,-43,-47,-44,-42,-37,-14,18,36,53,58,57,60,64,68,63,67,52,33,3,-8,-31,-35,-51,-61,-90,-94,-91,-79,-56,-24,-9,6,29,50,75,95,95,73,31,2,-36,-57,-72,-80,-100,-126,-150,-161,-167,-159,-144,-135,-132,-127,-116,-98,-84,-54,-42,-28,-18,-13,-26,-19,-11,4,6,-13,-40,-66,-77,-75,-66,-72,-73,-78,-86,-78,-62,-55,-31,-28,-7,-31,-19,-10,4,5,-7,-18,-50,-70,-85,-108,-125,0
-83,-71,-61,-77,-80,-86,-91,-74,-61,-48,-56,-79,-107,-144,-166,-180,-177,-179,-177,-187,-200,-193,-178,-158,-146,-118,-100,-84,-71,-72,-72,-80,-69,-50,-27,-7,7,10,10,5,8,1,11,17,7,0,-4,-4,-10,-2,4,23,32,45,46,65,70,73,64,61,77,95,94,87,66,22,-8,-30,-37,-37,-34,-40,-40,-47,-38,-26,-25,-12,-16,-24,-21,-7,5,15,23,23,9,-23,-46,-62,-64,-76,-74,-71,-57,-38,-41,-42,-27,-30,-40,-50,-50,-51,-51,-51,-57,-66,-89,-103,-128,-137,-151,-168,-190,-197,-197,-199,-182,-165,-121,-94,-54,-26,-9,7,22,31,44,52,68,69,73,76,95,105,125,127,127,140,151,152,120,93,75,64,60,56,54,60,71,66,44,9,-21,-51,-71,-84,-95,-93,-83,-52,-37,-17,5,18,21,25,34,44,64,78,88,79,73,80,89,93,0
-85,-92,-95,-87,-75,-64,-51,-38,-37,-23,-6,11,21,13,-1,-37,-73,-95,-108,-111,-90,-57,-22,5,15,9,-17,-45,-79,-112,-127,-125,-111,-92,-72,-63,-50,-42,-35,-35,-41,-23,-1,30,60,76,65,17,-30,-89,-146,-188,-200,-178,-129,-58,3,51,93,120,125,103,63,-3,-86,-160,-206,-231,-220,-185,-141,-91,-41,10,55,95,118,122,99,46,-31,-152,-258,-311,-296,-232,-159,-98,-59,-36,-11,9,37,91,140,140,72,-44,-161,-238,-247,-235,-205,-155,-94,-28,23,63,101,146,191,219,196,128,33,-73,-164,-207,-209,-189,-155,-112,-68,-22,27,72,95,110,111,81,6,-92,-184,-245,-250,-214,-144,-74,-22,26,62,98,124,125,98,44,-28,-125,-200,-232,-214,-159,-91,-36,4,37,57,59,49,26,-4,-52,-107,-150,-168,-164,-121,-59,14,77,117,116,86,51,-5,-65,-118,-144,0
49,72,82,77,65,57,58,56,53,43,22,0,-12,-17,-33,-54,-82,-94,-95,-88,-97,-115,-135,-141,-144,-175,-240,-348,-468,-495,-383,-190,-15,66,60,44,-19,-113,-222,-285,-282,-239,-190,-138,-83,-27,14,52,69,64,57,53,58,71,81,79,66,55,54,49,49,48,46,42,41,40,32,31,34,41,34,21,3,-18,-30,-42,-71,-141,-234,-351,-458,-446,-345,-149,37,167,232,211,117,-45,-190,-278,-267,-202,-126,-49,26,74,101,114,106,93,78,67,61,57,58,58,53,47,47,43,46,48,46,36,29,28,21,15,4,-9,-26,-39,-46,-63,-81,-102,-129,-174,-238,-343,-466,-515,-430,-232,17,194,278,266,163,3,-143,-248,-253,-201,-125,-53,21,84,121,150,159,173,179,195,196,183,168,139,157,200,267,302,287,220,123,-32,-210,-362,-465,-485,-436,-361,-337,-306,-283,-224,1
4,4,2,3,1,-1,-4,-3,-10,-13,-13,-13,-16,-19,-21,-21,-22,-20,-18,-15,-19,-14,-18,-9,-9,-4,-5,-11,-6,-14,-10,-13,-12,-18,-19,-23,-27,-24,-23,-24,-26,-26,-26,-27,-26,-20,-12,-12,-2,4,4,8,3,9,9,14,11,9,9,9,12,9,10,7,6,6,8,10,9,15,8,11,11,11,7,3,2,-5,-12,-22,-23,-30,-32,-35,-36,-36,-40,-43,-48,-49,-49,-47,-48,-48,-42,-41,-33,-29,-22,-19,-12,-17,-13,-8,-4,-1,6,2,2,0,-1,-2,-3,-2,1,-1,-4,-6,-7,-3,-2,-1,-2,1,0,3,1,-3,-3,-9,-4,-5,0,-5,-9,-13,-13,-13,-11,-3,-3,1,5,13,14,15,15,12,19,17,19,13,16,9,4,6,2,-4,-9,-17,-23,-29,-31,-28,-26,-28,-29,-30,-32,-26,-18,-12,-6,4,9,10,11,10,0
-38,-43,-50,-48,-59,-79,-95,-106,-141,-175,-180,-161,-128,-81,-30,-17,-18,-16,-4,1,14,20,18,9,-1,-35,-43,-56,-63,-70,-44,-4,41,79,87,70,38,-11,-50,-80,-72,-50,-15,4,4,-12,-46,-58,-49,-66,-99,-96,-90,-76,-66,-43,-25,-9,-6,-17,-32,-60,-92,-115,-120,-96,-52,-7,5,6,-36,-87,-118,-145,-141,-129,-106,-69,-32,35,86,78,36,9,-36,-74,-85,-114,-127,-136,-121,-83,-46,-18,4,-7,-34,-66,-85,-102,-104,-91,-97,-82,-55,-26,9,23,13,-14,-40,-60,-88,-116,-98,-58,-19,37,45,40,9,-25,-68,-118,-139,-142,-142,-127,-90,-48,2,48,86,83,56,33,-13,-37,-52,-51,-41,-27,14,50,51,56,60,36,0,-23,-40,-51,-32,-4,-2,6,32,34,45,43,-1,-70,-121,-148,-166,-146,-76,-12,13,18,7,-23,-48,-80,-112,-128,-108,-87,0
25,16,6,21,-1,11,9,16,32,49,81,70,66,46,41,42,50,16,-14,-36,-30,11,11,13,4,10,19,13,7,23,61,107,94,62,13,0,8,53,45,31,24,58,77,76,40,28,24,17,25,25,22,29,22,51,78,139,92,51,-1,-31,-23,-32,-38,-18,60,116,150,153,144,138,98,52,59,53,48,23,36,97,148,167,139,83,70,69,30,-12,-47,-23,23,78,109,175,194,201,142,97,75,80,59,45,43,76,69,70,36,25,24,31,28,14,-1,-22,-1,18,55,59,67,114,121,91,39,9,4,34,43,48,44,36,42,80,71,84,88,106,119,93,38,17,45,87,94,91,59,54,57,83,53,18,-11,-15,9,49,76,113,94,81,65,29,22,12,22,47,116,124,112,71,51,57,58,61,75,93,122,119,120,122,95,54,0
9,-6,-26,-31,-26,-16,2,31,66,88,107,91,58,18,-12,-24,-15,17,39,52,55,56,58,58,63,61,59,51,37,7,-22,-39,-51,-59,-68,-69,-67,-45,-3,45,89,113,120,94,64,31,7,-7,-8,0,-5,-6,-8,1,16,41,56,50,40,29,36,42,42,27,-2,-33,-47,-44,-21,20,52,64,71,76,79,69,54,33,20,12,11,3,-8,-17,-30,-44,-46,-36,-22,-10,6,17,20,0,-33,-71,-83,-61,-29,5,33,61,68,64,46,30,20,31,52,57,52,35,20,9,0,-10,-36,-57,-56,-35,-15,-7,-14,-32,-41,-31,-7,10,31,30,14,-11,-26,-26,-12,11,19,13,-12,-31,-40,-29,-15,-12,-20,-8,20,48,65,80,78,59,22,-17,-42,-41,-23,-13,-23,-50,-71,-81,-62,-38,-25,-36,-53,-59,-75,-90,-106,-112,-109,-90,-63,-44,-16,10,0
12,39,39,20,2,-45,-92,-130,-118,-89,-72,-58,-53,-63,-85,-111,-125,-115,-97,-59,-34,-12,6,-1,-17,-31,-27,-15,-5,6,-6,-15,-19,-18,-13,-8,-12,-35,-67,-87,-118,-119,-113,-68,-35,-10,3,27,36,38,32,11,20,19,17,-2,-20,-37,-55,-64,-61,-57,-53,-57,-36,-30,-18,-5,-3,-8,-7,-7,9,31,44,25,9,13,21,24,33,54,69,56,43,38,37,57,71,81,78,60,41,33,28,11,-4,-28,-17,-4,6,26,57,84,100,92,66,28,4,-4,-35,-52,-56,-61,-47,-32,-19,-14,-9,-6,-3,-20,-42,-56,-58,-36,-43,-52,-79,-98,-87,-75,-66,-68,-113,-154,-174,-167,-149,-114,-78,-29,-6,15,10,-1,-20,-29,-42,-40,-21,2,25,38,37,33,50,80,80,62,27,35,57,93,142,174,164,122,73,39,26,32,62,89,118,148,151,155,0
-187,-166,-144,-112,-64,-43,-46,-72,-70,-32,-39,-43,-61,-68,-92,-104,-104,-88,-71,-29,-33,-22,-27,-9,-14,-13,-8,-18,-49,-29,-61,-53,-58,-78,-83,-109,-100,-128,-127,-121,-98,-79,-82,-86,-84,-112,-89,-56,-43,-46,-86,-89,-107,-69,-79,-89,-103,-55,-56,-56,-27,11,48,22,-12,-39,-64,-75,-92,-98,-101,-118,-112,-126,-106,-109,-86,-83,-61,-74,-74,-86,-79,-87,-97,-108,-122,-140,-136,-139,-122,-121,-56,-42,-32,-8,-42,-50,-77,-102,-108,-120,-113,-108,-100,-84,-72,-44,-49,-26,-30,-34,-32,-24,-20,-16,-30,-25,-36,-60,-76,-111,-117,-130,-164,-158,-158,-125,-97,-111,-104,-92,-117,-111,-109,-85,-49,-20,-36,-48,-57,-74,-68,-62,-65,-74,-97,-94,-117,-108,-91,-74,-38,-11,8,3,37,54,77,106,76,68,64,45,64,60,82,62,39,-19,-28,-47,-12,11,40,54,55,44,0
111,116,112,92,72,47,21,-1,-21,-26,-23,-6,16,36,42,37,14,-24,-70,-122,-166,-191,-193,-173,-153,-124,-107,-96,-89,-77,-73,-70,-70,-77,-84,-84,-85,-77,-70,-52,-41,-28,-14,12,37,51,53,44,28,4,-22,-47,-62,-69,-65,-53,-39,-21,-18,-25,-37,-43,-57,-65,-72,-68,-52,-24,6,26,30,18,0,-27,-45,-66,-90,-105,-122,-124,-121,-121,-121,-160,-193,-203,-158,-100,-108,-195,-296,-308,-255,-172,-103,-52,-13,5,-5,-36,-77,-92,-68,-39,1,18,37,60,64,46,-13,-81,-91,-38,38,73,34,-26,-69,-69,-38,-3,14,4,-44,-127,-154,-116,-31,46,33,-19,-83,-129,-132,-118,-78,-32,11,57,95,129,152,182,205,222,233,232,221,191,156,117,82,55,37,28,18,17,16,25,37,61,70,74,48,-21,-122,-213,-223,-163,-114,-117,-199,-252,-275,-246,-208,-169,1
